datetime,count
2012-04-22 17:00:00,65.60000000000001
2012-04-22 18:00:00,59.400000000000006
2012-04-22 19:00:00,46.800000000000004
2012-04-22 20:00:00,42.2
2012-04-22 21:00:00,39.6
2012-04-22 22:00:00,24.8
2012-04-22 23:00:00,28.200000000000003
2012-04-23 00:00:00,18.200000000000003
2012-04-23 01:00:00,5.4
2012-04-23 02:00:00,3.6000000000000005
2012-04-23 03:00:00,3.2
2012-04-23 04:00:00,2.4000000000000004
2012-04-23 05:00:00,13.4
2012-04-23 06:00:00,84.6
2012-04-23 07:00:00,142.60000000000002
2012-04-23 08:00:00,439.40000000000003
2012-04-23 09:00:00,212.20000000000002
2012-04-23 10:00:00,108.4
2012-04-23 11:00:00,111.80000000000001
2012-04-23 12:00:00,84.00000000000001
2012-04-23 13:00:00,84.4
2012-04-23 14:00:00,86.8
2012-04-23 15:00:00,157.20000000000002
2012-04-23 16:00:00,86.80000000000001
2012-04-23 17:00:00,173.8
2012-04-23 18:00:00,225.20000000000002
2012-04-23 19:00:00,277.2
2012-04-23 20:00:00,175.4
2012-04-23 21:00:00,114.2
2012-04-23 22:00:00,94.0
2012-04-23 23:00:00,51.400000000000006
2012-04-24 00:00:00,21.0
2012-04-24 01:00:00,8.200000000000001
2012-04-24 02:00:00,4.2
2012-04-24 03:00:00,3.2
2012-04-24 04:00:00,3.2
2012-04-24 05:00:00,22.6
2012-04-24 06:00:00,110.2
2012-04-24 07:00:00,277.6
2012-04-24 08:00:00,567.0
2012-04-24 09:00:00,280.8
2012-04-24 10:00:00,150.60000000000002
2012-04-24 11:00:00,181.60000000000002
2012-04-24 12:00:00,232.8
2012-04-24 13:00:00,232.40000000000003
2012-04-24 14:00:00,219.8
2012-04-24 15:00:00,229.60000000000002
2012-04-24 16:00:00,345.40000000000003
2012-04-24 17:00:00,645.6000000000001
2012-04-24 18:00:00,601.8
2012-04-24 19:00:00,441.40000000000003
2012-04-24 20:00:00,297.8
2012-04-24 21:00:00,188.60000000000002
2012-04-24 22:00:00,141.6
2012-04-24 23:00:00,79.0
2012-04-25 00:00:00,36.2
2012-04-25 01:00:00,12.600000000000001
2012-04-25 02:00:00,6.000000000000001
2012-04-25 03:00:00,3.2
2012-04-25 04:00:00,4.0
2012-04-25 05:00:00,22.800000000000004
2012-04-25 06:00:00,108.60000000000001
2012-04-25 07:00:00,294.8
2012-04-25 08:00:00,609.4000000000001
2012-04-25 09:00:00,319.40000000000003
2012-04-25 10:00:00,196.20000000000002
2012-04-25 11:00:00,210.8
2012-04-25 12:00:00,255.8
2012-04-25 13:00:00,267.40000000000003
2012-04-25 14:00:00,247.60000000000002
2012-04-25 15:00:00,274.20000000000005
2012-04-25 16:00:00,380.6
2012-04-25 17:00:00,691.8000000000001
2012-04-25 18:00:00,690.0
2012-04-25 19:00:00,506.20000000000005
2012-04-25 20:00:00,363.20000000000005
2012-04-25 21:00:00,242.20000000000002
2012-04-25 22:00:00,176.0
2012-04-25 23:00:00,96.80000000000001
2012-04-26 00:00:00,40.6
2012-04-26 01:00:00,17.0
2012-04-26 02:00:00,9.4
2012-04-26 03:00:00,5.6000000000000005
2012-04-26 04:00:00,5.6000000000000005
2012-04-26 05:00:00,30.200000000000003
2012-04-26 06:00:00,135.4
2012-04-26 07:00:00,184.00000000000003
2012-04-26 08:00:00,355.0
2012-04-26 09:00:00,172.8
2012-04-26 10:00:00,147.0
2012-04-26 11:00:00,145.6
2012-04-26 12:00:00,203.2
2012-04-26 13:00:00,191.00000000000003
2012-04-26 14:00:00,203.60000000000002
2012-04-26 15:00:00,176.8
2012-04-26 16:00:00,287.0
2012-04-26 17:00:00,613.8
2012-04-26 18:00:00,560.6
2012-04-26 19:00:00,411.8
2012-04-26 20:00:00,327.20000000000005
2012-04-26 21:00:00,234.0
2012-04-26 22:00:00,192.60000000000002
2012-04-26 23:00:00,125.2
2012-04-27 00:00:00,73.0
2012-04-27 01:00:00,30.200000000000003
2012-04-27 02:00:00,15.8
2012-04-27 03:00:00,7.000000000000001
2012-04-27 04:00:00,6.000000000000001
2012-04-27 05:00:00,26.8
2012-04-27 06:00:00,122.0
2012-04-27 07:00:00,278.0
2012-04-27 08:00:00,595.4000000000001
2012-04-27 09:00:00,325.0
2012-04-27 10:00:00,217.00000000000003
2012-04-27 11:00:00,242.40000000000003
2012-04-27 12:00:00,298.8
2012-04-27 13:00:00,297.0
2012-04-27 14:00:00,284.20000000000005
2012-04-27 15:00:00,327.2
2012-04-27 16:00:00,438.20000000000005
2012-04-27 17:00:00,656.4000000000001
2012-04-27 18:00:00,589.4
2012-04-27 19:00:00,397.40000000000003
2012-04-27 20:00:00,261.40000000000003
2012-04-27 21:00:00,176.8
2012-04-27 22:00:00,160.4
2012-04-27 23:00:00,107.4
2012-04-28 00:00:00,104.4
2012-04-28 01:00:00,57.2
2012-04-28 02:00:00,49.8
2012-04-28 03:00:00,19.6
2012-04-28 04:00:00,8.8
2012-04-28 05:00:00,8.6
2012-04-28 06:00:00,20.8
2012-04-28 07:00:00,74.2
2012-04-28 08:00:00,166.20000000000002
2012-04-28 09:00:00,212.0
2012-04-28 10:00:00,296.0
2012-04-28 11:00:00,330.6
2012-04-28 12:00:00,351.80000000000007
2012-04-28 13:00:00,378.0
2012-04-28 14:00:00,421.40000000000003
2012-04-28 15:00:00,404.6
2012-04-28 16:00:00,394.8
2012-04-28 17:00:00,333.6
2012-04-28 18:00:00,185.4
2012-04-28 19:00:00,127.2
2012-04-28 20:00:00,159.8
2012-04-28 21:00:00,75.2
2012-04-28 22:00:00,114.80000000000001
2012-04-28 23:00:00,103.80000000000001
2012-04-29 00:00:00,73.6
2012-04-29 01:00:00,71.0
2012-04-29 02:00:00,53.400000000000006
2012-04-29 03:00:00,23.200000000000003
2012-04-29 04:00:00,9.6
2012-04-29 05:00:00,8.200000000000001
2012-04-29 06:00:00,14.8
2012-04-29 07:00:00,41.2
2012-04-29 08:00:00,102.80000000000001
2012-04-29 09:00:00,189.20000000000002
2012-04-29 10:00:00,303.8
2012-04-29 11:00:00,369.0
2012-04-29 12:00:00,475.20000000000005
2012-04-29 13:00:00,476.0
2012-04-29 14:00:00,512.8000000000001
2012-04-29 15:00:00,520.0
2012-04-29 16:00:00,523.0
2012-04-29 17:00:00,478.20000000000005
2012-04-29 18:00:00,409.00000000000006
2012-04-29 19:00:00,339.6
2012-04-29 20:00:00,235.8
2012-04-29 21:00:00,167.8
2012-04-29 22:00:00,118.4
2012-04-29 23:00:00,84.2
2012-04-30 00:00:00,41.0
2012-04-30 01:00:00,15.600000000000001
2012-04-30 02:00:00,7.4
2012-04-30 03:00:00,5.2
2012-04-30 04:00:00,4.2
2012-04-30 05:00:00,22.800000000000004
2012-04-30 06:00:00,105.0
2012-04-30 07:00:00,272.20000000000005
2012-04-30 08:00:00,533.6
2012-04-30 09:00:00,263.6
2012-04-30 10:00:00,149.60000000000002
2012-04-30 11:00:00,163.20000000000002
2012-04-30 12:00:00,198.4
2012-04-30 13:00:00,212.4
2012-04-30 14:00:00,203.8
2012-04-30 15:00:00,216.4
2012-04-30 16:00:00,359.80000000000007
2012-04-30 17:00:00,654.2
2012-04-30 18:00:00,600.0
2012-04-30 19:00:00,431.40000000000003
2012-04-30 20:00:00,305.6
2012-04-30 21:00:00,216.40000000000003
2012-04-30 22:00:00,148.8
2012-04-30 23:00:00,83.0
2012-05-20 00:00:00,151.60000000000002
2012-05-20 01:00:00,108.4
2012-05-20 02:00:00,75.4
2012-05-20 03:00:00,32.400000000000006
2012-05-20 04:00:00,13.0
2012-05-20 05:00:00,12.000000000000002
2012-05-20 06:00:00,23.8
2012-05-20 07:00:00,60.2
2012-05-20 08:00:00,137.6
2012-05-20 09:00:00,270.6
2012-05-20 10:00:00,449.0
2012-05-20 11:00:00,555.4000000000001
2012-05-20 12:00:00,621.2
2012-05-20 13:00:00,620.6
2012-05-20 14:00:00,593.8
2012-05-20 15:00:00,583.8000000000001
2012-05-20 16:00:00,571.6
2012-05-20 17:00:00,522.2
2012-05-20 18:00:00,429.00000000000006
2012-05-20 19:00:00,370.20000000000005
2012-05-20 20:00:00,268.2
2012-05-20 21:00:00,186.8
2012-05-20 22:00:00,144.20000000000002
2012-05-20 23:00:00,61.60000000000001
2012-05-21 00:00:00,43.6
2012-05-21 01:00:00,32.2
2012-05-21 02:00:00,16.4
2012-05-21 03:00:00,10.0
2012-05-21 04:00:00,4.4
2012-05-21 05:00:00,8.200000000000001
2012-05-21 06:00:00,27.6
2012-05-21 07:00:00,78.0
2012-05-21 08:00:00,107.80000000000001
2012-05-21 09:00:00,92.00000000000001
2012-05-21 10:00:00,119.0
2012-05-21 11:00:00,259.6
2012-05-21 12:00:00,279.40000000000003
2012-05-21 13:00:00,167.4
2012-05-21 14:00:00,171.4
2012-05-21 15:00:00,306.0
2012-05-21 16:00:00,329.2
2012-05-21 17:00:00,416.0
2012-05-21 18:00:00,383.40000000000003
2012-05-21 19:00:00,399.4
2012-05-21 20:00:00,287.6
2012-05-21 21:00:00,243.0
2012-05-21 22:00:00,151.4
2012-05-21 23:00:00,96.4
2012-05-22 00:00:00,32.800000000000004
2012-05-22 01:00:00,13.0
2012-05-22 02:00:00,6.000000000000001
2012-05-22 03:00:00,4.8
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,21.400000000000002
2012-05-22 06:00:00,82.60000000000001
2012-05-22 07:00:00,203.20000000000002
2012-05-22 08:00:00,580.2
2012-05-22 09:00:00,313.80000000000007
2012-05-22 10:00:00,163.2
2012-05-22 11:00:00,172.4
2012-05-22 12:00:00,217.60000000000002
2012-05-22 13:00:00,226.20000000000002
2012-05-22 14:00:00,222.4
2012-05-22 15:00:00,266.8
2012-05-22 16:00:00,411.40000000000003
2012-05-22 17:00:00,775.2
2012-05-22 18:00:00,774.2
2012-05-22 19:00:00,555.6
2012-05-22 20:00:00,391.20000000000005
2012-05-22 21:00:00,286.0
2012-05-22 22:00:00,204.40000000000003
2012-05-22 23:00:00,121.4
2012-05-23 00:00:00,46.60000000000001
2012-05-23 01:00:00,17.0
2012-05-23 02:00:00,7.800000000000001
2012-05-23 03:00:00,5.800000000000001
2012-05-23 04:00:00,4.8
2012-05-23 05:00:00,20.0
2012-05-23 06:00:00,154.0
2012-05-23 07:00:00,412.40000000000003
2012-05-23 08:00:00,660.2
2012-05-23 09:00:00,327.4
2012-05-23 10:00:00,190.8
2012-05-23 11:00:00,221.60000000000002
2012-05-23 12:00:00,258.8
2012-05-23 13:00:00,238.0
2012-05-23 14:00:00,263.4
2012-05-23 15:00:00,259.8
2012-05-23 16:00:00,301.20000000000005
2012-05-23 17:00:00,478.0
2012-05-23 18:00:00,466.2
2012-05-23 19:00:00,398.8
2012-05-23 20:00:00,288.0
2012-05-23 21:00:00,216.8
2012-05-23 22:00:00,176.60000000000002
2012-05-23 23:00:00,118.4
2012-05-24 00:00:00,50.400000000000006
2012-05-24 01:00:00,19.0
2012-05-24 02:00:00,10.2
2012-05-24 03:00:00,5.800000000000001
2012-05-24 04:00:00,5.800000000000001
2012-05-24 05:00:00,34.2
2012-05-24 06:00:00,146.20000000000002
2012-05-24 07:00:00,407.80000000000007
2012-05-24 08:00:00,660.0
2012-05-24 09:00:00,343.0
2012-05-24 10:00:00,211.8
2012-05-24 11:00:00,239.60000000000002
2012-05-24 12:00:00,291.40000000000003
2012-05-24 13:00:00,288.6
2012-05-24 14:00:00,261.6
2012-05-24 15:00:00,277.4
2012-05-24 16:00:00,414.6
2012-05-24 17:00:00,753.8000000000001
2012-05-24 18:00:00,733.4000000000001
2012-05-24 19:00:00,548.4
2012-05-24 20:00:00,371.4
2012-05-24 21:00:00,169.8
2012-05-24 22:00:00,205.20000000000002
2012-05-24 23:00:00,142.60000000000002
2012-05-25 00:00:00,75.8
2012-05-25 01:00:00,31.400000000000002
2012-05-25 02:00:00,13.600000000000001
2012-05-25 03:00:00,6.6000000000000005
2012-05-25 04:00:00,6.800000000000001
2012-05-25 05:00:00,32.8
2012-05-25 06:00:00,150.0
2012-05-25 07:00:00,391.40000000000003
2012-05-25 08:00:00,641.4000000000001
2012-05-25 09:00:00,336.0
2012-05-25 10:00:00,216.60000000000002
2012-05-25 11:00:00,255.00000000000003
2012-05-25 12:00:00,325.20000000000005
2012-05-25 13:00:00,328.6
2012-05-25 14:00:00,313.0
2012-05-25 15:00:00,317.8
2012-05-25 16:00:00,457.6
2012-05-25 17:00:00,706.0
2012-05-25 18:00:00,663.0
2012-05-25 19:00:00,512.8
2012-05-25 20:00:00,394.40000000000003
2012-05-25 21:00:00,293.6
2012-05-25 22:00:00,250.00000000000003
2012-05-25 23:00:00,183.4
2012-05-26 00:00:00,146.4
2012-05-26 01:00:00,105.60000000000001
2012-05-26 02:00:00,72.0
2012-05-26 03:00:00,27.800000000000004
2012-05-26 04:00:00,12.200000000000001
2012-05-26 05:00:00,12.600000000000001
2012-05-26 06:00:00,32.4
2012-05-26 07:00:00,98.0
2012-05-26 08:00:00,204.4
2012-05-26 09:00:00,254.8
2012-05-26 10:00:00,353.80000000000007
2012-05-26 11:00:00,429.8
2012-05-26 12:00:00,511.6
2012-05-26 13:00:00,509.40000000000003
2012-05-26 14:00:00,495.8
2012-05-26 15:00:00,498.8
2012-05-26 16:00:00,517.8000000000001
2012-05-26 17:00:00,476.6
2012-05-26 18:00:00,446.80000000000007
2012-05-26 19:00:00,388.20000000000005
2012-05-26 20:00:00,305.6
2012-05-26 21:00:00,250.00000000000003
2012-05-26 22:00:00,236.8
2012-05-26 23:00:00,180.8
2012-05-27 00:00:00,142.8
2012-05-27 01:00:00,114.6
2012-05-27 02:00:00,78.2
2012-05-27 03:00:00,34.800000000000004
2012-05-27 04:00:00,11.400000000000002
2012-05-27 05:00:00,11.400000000000002
2012-05-27 06:00:00,22.6
2012-05-27 07:00:00,63.00000000000001
2012-05-27 08:00:00,122.60000000000001
2012-05-27 09:00:00,216.20000000000002
2012-05-27 10:00:00,381.40000000000003
2012-05-27 11:00:00,462.80000000000007
2012-05-27 12:00:00,507.0
2012-05-27 13:00:00,505.20000000000005
2012-05-27 14:00:00,494.6
2012-05-27 15:00:00,494.00000000000006
2012-05-27 16:00:00,490.6
2012-05-27 17:00:00,465.6
2012-05-27 18:00:00,409.40000000000003
2012-05-27 19:00:00,361.8
2012-05-27 20:00:00,276.4
2012-05-27 21:00:00,130.20000000000002
2012-05-27 22:00:00,82.6
2012-05-27 23:00:00,66.6
2012-05-28 00:00:00,81.2
2012-05-28 01:00:00,38.8
2012-05-28 02:00:00,26.0
2012-05-28 03:00:00,12.400000000000002
2012-05-28 04:00:00,8.8
2012-05-28 05:00:00,15.200000000000001
2012-05-28 06:00:00,45.8
2012-05-28 07:00:00,133.6
2012-05-28 08:00:00,177.60000000000002
2012-05-28 09:00:00,255.20000000000002
2012-05-28 10:00:00,314.0
2012-05-28 11:00:00,354.40000000000003
2012-05-28 12:00:00,416.80000000000007
2012-05-28 13:00:00,385.00000000000006
2012-05-28 14:00:00,378.8
2012-05-28 15:00:00,383.2
2012-05-28 16:00:00,409.20000000000005
2012-05-28 17:00:00,483.40000000000003
2012-05-28 18:00:00,473.6
2012-05-28 19:00:00,423.6
2012-05-28 20:00:00,328.0
2012-05-28 21:00:00,270.0
2012-05-28 22:00:00,196.00000000000003
2012-05-28 23:00:00,111.80000000000001
2012-05-29 00:00:00,38.0
2012-05-29 01:00:00,14.8
2012-05-29 02:00:00,7.800000000000001
2012-05-29 03:00:00,5.800000000000001
2012-05-29 04:00:00,6.6000000000000005
2012-05-29 05:00:00,36.0
2012-05-29 06:00:00,164.60000000000002
2012-05-29 07:00:00,400.6
2012-05-29 08:00:00,640.2
2012-05-29 09:00:00,313.6
2012-05-29 10:00:00,184.00000000000003
2012-05-29 11:00:00,207.4
2012-05-29 12:00:00,251.8
2012-05-29 13:00:00,241.0
2012-05-29 14:00:00,231.8
2012-05-29 15:00:00,243.0
2012-05-29 16:00:00,374.8
2012-05-29 17:00:00,746.4
2012-05-29 18:00:00,742.4000000000001
2012-05-29 19:00:00,532.8000000000001
2012-05-29 20:00:00,262.6
2012-05-29 21:00:00,106.60000000000001
2012-05-29 22:00:00,161.8
2012-05-29 23:00:00,59.0
2012-05-30 00:00:00,33.6
2012-05-30 01:00:00,12.600000000000001
2012-05-30 02:00:00,5.800000000000001
2012-05-30 03:00:00,4.8
2012-05-30 04:00:00,5.800000000000001
2012-05-30 05:00:00,35.400000000000006
2012-05-30 06:00:00,161.60000000000002
2012-05-30 07:00:00,257.2
2012-05-30 08:00:00,665.4000000000001
2012-05-30 09:00:00,331.40000000000003
2012-05-30 10:00:00,185.8
2012-05-30 11:00:00,211.60000000000002
2012-05-30 12:00:00,287.40000000000003
2012-05-30 13:00:00,281.8
2012-05-30 14:00:00,266.40000000000003
2012-05-30 15:00:00,281.20000000000005
2012-05-30 16:00:00,429.0
2012-05-30 17:00:00,757.0000000000001
2012-05-30 18:00:00,759.0
2012-05-30 19:00:00,551.8000000000001
2012-05-30 20:00:00,334.8
2012-05-30 21:00:00,303.20000000000005
2012-05-30 22:00:00,226.2
2012-05-30 23:00:00,141.8
2012-05-31 00:00:00,52.6
2012-05-31 01:00:00,21.400000000000002
2012-05-31 02:00:00,10.200000000000001
2012-05-31 03:00:00,6.6000000000000005
2012-05-31 04:00:00,6.6000000000000005
2012-05-31 05:00:00,36.800000000000004
2012-05-31 06:00:00,155.8
2012-05-31 07:00:00,412.00000000000006
2012-05-31 08:00:00,694.2
2012-05-31 09:00:00,336.2
2012-05-31 10:00:00,214.20000000000002
2012-05-31 11:00:00,240.8
2012-05-31 12:00:00,301.4
2012-05-31 13:00:00,297.4
2012-05-31 14:00:00,275.40000000000003
2012-05-31 15:00:00,284.40000000000003
2012-05-31 16:00:00,435.4
2012-05-31 17:00:00,773.2
2012-05-31 18:00:00,765.8000000000001
2012-05-31 19:00:00,562.8000000000001
2012-05-31 20:00:00,421.20000000000005
2012-05-31 21:00:00,311.4
2012-05-31 22:00:00,238.4
2012-05-31 23:00:00,159.8
2012-06-20 00:00:00,45.800000000000004
2012-06-20 01:00:00,17.8
2012-06-20 02:00:00,8.8
2012-06-20 03:00:00,5.800000000000001
2012-06-20 04:00:00,6.000000000000001
2012-06-20 05:00:00,36.6
2012-06-20 06:00:00,155.8
2012-06-20 07:00:00,380.8
2012-06-20 08:00:00,651.6
2012-06-20 09:00:00,315.6
2012-06-20 10:00:00,181.20000000000002
2012-06-20 11:00:00,208.2
2012-06-20 12:00:00,243.60000000000002
2012-06-20 13:00:00,253.20000000000002
2012-06-20 14:00:00,225.8
2012-06-20 15:00:00,223.20000000000002
2012-06-20 16:00:00,348.0
2012-06-20 17:00:00,663.0
2012-06-20 18:00:00,657.2
2012-06-20 19:00:00,518.6
2012-06-20 20:00:00,401.6
2012-06-20 21:00:00,299.8
2012-06-20 22:00:00,236.00000000000003
2012-06-20 23:00:00,144.2
2012-06-21 00:00:00,57.800000000000004
2012-06-21 01:00:00,21.6
2012-06-21 02:00:00,10.600000000000001
2012-06-21 03:00:00,6.6000000000000005
2012-06-21 04:00:00,7.6000000000000005
2012-06-21 05:00:00,36.6
2012-06-21 06:00:00,157.8
2012-06-21 07:00:00,423.40000000000003
2012-06-21 08:00:00,626.6
2012-06-21 09:00:00,300.8
2012-06-21 10:00:00,186.0
2012-06-21 11:00:00,209.60000000000002
2012-06-21 12:00:00,249.0
2012-06-21 13:00:00,242.20000000000002
2012-06-21 14:00:00,243.60000000000002
2012-06-21 15:00:00,212.60000000000002
2012-06-21 16:00:00,379.20000000000005
2012-06-21 17:00:00,681.6000000000001
2012-06-21 18:00:00,693.0
2012-06-21 19:00:00,506.6
2012-06-21 20:00:00,396.0
2012-06-21 21:00:00,300.6
2012-06-21 22:00:00,233.0
2012-06-21 23:00:00,158.6
2012-06-22 00:00:00,77.00000000000001
2012-06-22 01:00:00,32.400000000000006
2012-06-22 02:00:00,14.000000000000002
2012-06-22 03:00:00,7.800000000000001
2012-06-22 04:00:00,8.0
2012-06-22 05:00:00,32.800000000000004
2012-06-22 06:00:00,149.6
2012-06-22 07:00:00,396.40000000000003
2012-06-22 08:00:00,623.4000000000001
2012-06-22 09:00:00,326.40000000000003
2012-06-22 10:00:00,213.8
2012-06-22 11:00:00,258.6
2012-06-22 12:00:00,316.8
2012-06-22 13:00:00,307.2
2012-06-22 14:00:00,292.4
2012-06-22 15:00:00,299.4
2012-06-22 16:00:00,425.0
2012-06-22 17:00:00,740.8000000000001
2012-06-22 18:00:00,679.6
2012-06-22 19:00:00,485.00000000000006
2012-06-22 20:00:00,366.20000000000005
2012-06-22 21:00:00,220.8
2012-06-22 22:00:00,247.4
2012-06-22 23:00:00,170.4
2012-06-23 00:00:00,154.00000000000003
2012-06-23 01:00:00,124.4
2012-06-23 02:00:00,64.4
2012-06-23 03:00:00,27.800000000000004
2012-06-23 04:00:00,10.200000000000001
2012-06-23 05:00:00,10.4
2012-06-23 06:00:00,28.6
2012-06-23 07:00:00,83.2
2012-06-23 08:00:00,179.2
2012-06-23 09:00:00,295.40000000000003
2012-06-23 10:00:00,397.80000000000007
2012-06-23 11:00:00,484.4
2012-06-23 12:00:00,535.4000000000001
2012-06-23 13:00:00,546.4000000000001
2012-06-23 14:00:00,545.2
2012-06-23 15:00:00,527.6
2012-06-23 16:00:00,543.4000000000001
2012-06-23 17:00:00,517.2
2012-06-23 18:00:00,493.40000000000003
2012-06-23 19:00:00,427.6
2012-06-23 20:00:00,346.8
2012-06-23 21:00:00,298.0
2012-06-23 22:00:00,267.6
2012-06-23 23:00:00,203.4
2012-06-24 00:00:00,151.60000000000002
2012-06-24 01:00:00,118.0
2012-06-24 02:00:00,82.20000000000002
2012-06-24 03:00:00,35.0
2012-06-24 04:00:00,12.200000000000001
2012-06-24 05:00:00,12.600000000000001
2012-06-24 06:00:00,26.6
2012-06-24 07:00:00,59.2
2012-06-24 08:00:00,129.20000000000002
2012-06-24 09:00:00,265.0
2012-06-24 10:00:00,424.2
2012-06-24 11:00:00,506.8
2012-06-24 12:00:00,529.0
2012-06-24 13:00:00,534.6
2012-06-24 14:00:00,518.2
2012-06-24 15:00:00,488.20000000000005
2012-06-24 16:00:00,506.40000000000003
2012-06-24 17:00:00,467.40000000000003
2012-06-24 18:00:00,428.4
2012-06-24 19:00:00,374.20000000000005
2012-06-24 20:00:00,281.4
2012-06-24 21:00:00,226.8
2012-06-24 22:00:00,177.40000000000003
2012-06-24 23:00:00,115.20000000000002
2012-06-25 00:00:00,42.6
2012-06-25 01:00:00,18.0
2012-06-25 02:00:00,9.4
2012-06-25 03:00:00,6.800000000000001
2012-06-25 04:00:00,7.6000000000000005
2012-06-25 05:00:00,35.2
2012-06-25 06:00:00,161.8
2012-06-25 07:00:00,411.2
2012-06-25 08:00:00,615.8000000000001
2012-06-25 09:00:00,321.0
2012-06-25 10:00:00,190.0
2012-06-25 11:00:00,208.60000000000002
2012-06-25 12:00:00,263.40000000000003
2012-06-25 13:00:00,267.6
2012-06-25 14:00:00,254.00000000000003
2012-06-25 15:00:00,275.6
2012-06-25 16:00:00,409.0
2012-06-25 17:00:00,772.8000000000001
2012-06-25 18:00:00,755.0000000000001
2012-06-25 19:00:00,538.2
2012-06-25 20:00:00,386.20000000000005
2012-06-25 21:00:00,286.20000000000005
2012-06-25 22:00:00,180.8
2012-06-25 23:00:00,113.4
2012-06-26 00:00:00,34.8
2012-06-26 01:00:00,15.2
2012-06-26 02:00:00,8.0
2012-06-26 03:00:00,5.6000000000000005
2012-06-26 04:00:00,6.6000000000000005
2012-06-26 05:00:00,35.2
2012-06-26 06:00:00,157.4
2012-06-26 07:00:00,410.4
2012-06-26 08:00:00,627.4
2012-06-26 09:00:00,333.0
2012-06-26 10:00:00,194.60000000000002
2012-06-26 11:00:00,229.8
2012-06-26 12:00:00,282.0
2012-06-26 13:00:00,276.8
2012-06-26 14:00:00,265.40000000000003
2012-06-26 15:00:00,273.8
2012-06-26 16:00:00,434.8
2012-06-26 17:00:00,765.8
2012-06-26 18:00:00,752.0
2012-06-26 19:00:00,569.6
2012-06-26 20:00:00,414.6
2012-06-26 21:00:00,308.6
2012-06-26 22:00:00,217.4
2012-06-26 23:00:00,129.20000000000002
2012-06-27 00:00:00,47.0
2012-06-27 01:00:00,18.200000000000003
2012-06-27 02:00:00,8.8
2012-06-27 03:00:00,6.800000000000001
2012-06-27 04:00:00,7.6000000000000005
2012-06-27 05:00:00,35.400000000000006
2012-06-27 06:00:00,164.0
2012-06-27 07:00:00,427.8
2012-06-27 08:00:00,663.4
2012-06-27 09:00:00,332.00000000000006
2012-06-27 10:00:00,209.40000000000003
2012-06-27 11:00:00,224.20000000000002
2012-06-27 12:00:00,285.40000000000003
2012-06-27 13:00:00,267.0
2012-06-27 14:00:00,259.8
2012-06-27 15:00:00,269.8
2012-06-27 16:00:00,428.20000000000005
2012-06-27 17:00:00,746.0000000000001
2012-06-27 18:00:00,724.4
2012-06-27 19:00:00,545.6
2012-06-27 20:00:00,421.0
2012-06-27 21:00:00,310.80000000000007
2012-06-27 22:00:00,238.00000000000003
2012-06-27 23:00:00,146.8
2012-06-28 00:00:00,56.800000000000004
2012-06-28 01:00:00,24.4
2012-06-28 02:00:00,12.200000000000001
2012-06-28 03:00:00,7.4
2012-06-28 04:00:00,8.4
2012-06-28 05:00:00,37.0
2012-06-28 06:00:00,161.20000000000002
2012-06-28 07:00:00,436.8
2012-06-28 08:00:00,671.0
2012-06-28 09:00:00,339.2
2012-06-28 10:00:00,209.4
2012-06-28 11:00:00,221.20000000000002
2012-06-28 12:00:00,273.0
2012-06-28 13:00:00,264.6
2012-06-28 14:00:00,249.20000000000002
2012-06-28 15:00:00,263.0
2012-06-28 16:00:00,406.80000000000007
2012-06-28 17:00:00,709.2
2012-06-28 18:00:00,711.0
2012-06-28 19:00:00,528.2
2012-06-28 20:00:00,407.20000000000005
2012-06-28 21:00:00,306.20000000000005
2012-06-28 22:00:00,239.8
2012-06-28 23:00:00,168.8
2012-06-29 00:00:00,86.8
2012-06-29 01:00:00,36.400000000000006
2012-06-29 02:00:00,16.0
2012-06-29 03:00:00,8.6
